"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"18 Jul 2025 21:52:36 UTC","25221821052","Order","203-5401343-5541168","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","1","amazon.co.uk","Seller","CARRICKFERGUS","","BT38 8","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","0","0","0","0","41.66"
"18 Jul 2025 22:01:31 UTC","25221821052","Order","204-5666842-2349141","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Preston","","PR1 5","MarketplaceFacilitator","11.66","2.33","4.16","0.83","0","0","0","0","-3.16","-2.10","-7.42","-0.19","0","6.11"
"18 Jul 2025 22:08:27 UTC","25221821052","Order","206-3647688-6261110","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","TAUNTON","Somerset","TA2 7","MarketplaceFacilitator","11.66","2.33","1.38","0.28","0","0","0","0","-2.61","-2.10","-4.64","-0.14","0","6.16"
"18 Jul 2025 22:13:12 UTC","25221821052","Order","206-7479165-7689139","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","EDINBURGH","","EH6 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 22:19:55 UTC","25221821052","Order","202-8705808-0133922","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ARDROSSAN","","KA22 8","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 22:20:33 UTC","25221821052","Order","205-0549312-9129961","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","2","amazon.co.uk","Seller","ST ASAPH","Clwyd","LL17 0","MarketplaceFacilitator","56.64","11.34","0","0","0","0","0","0","-11.34","0","0","0","0","56.64"
"18 Jul 2025 22:23:01 UTC","25221821052","Order","206-0549541-9697966","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ABERDARE","","CF44 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 22:37:08 UTC","25221821052","Order","026-7109633-5928350","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CORBY","","NN18 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 22:42:24 UTC","25221821052","Order","206-7236963-4904364","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","TELFORD","","TF1 5","MarketplaceFacilitator","4.99","1.00","0","0","0","0","0","0","-1.00","0","-2.65","-0.05","0","2.29"
"18 Jul 2025 22:49:40 UTC","25221821052","Order","205-5132006-6973111","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SAUNDERSFOOT","Pembrokeshire","SA69 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 22:59:29 UTC","25221821052","Order","202-7461473-4945146","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","RETFORD","","DN22 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"18 Jul 2025 22:59:59 UTC","25221821052","Order","203-4364771-5793901","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","WATERLOOVILLE","","PO8 0","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","0","0","0","0","116.66"
"18 Jul 2025 23:02:33 UTC","25221821052","Order","206-9023010-4440325","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BRIGHTON","","BN1 6","MarketplaceFacilitator","11.66","2.33","0.41","0.08","0","0","-0.41","-0.08","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 23:15:59 UTC","25221821052","Order","204-7229468-0498746","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Altrincham, Manchester","Manchester","M90 5","","11.66","2.33","0","0","0","0","0","0","0","0","-3.26","0","0","10.73"
"18 Jul 2025 23:21:33 UTC","25221821052","Order","026-9177038-5435511","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","RISHTON","Lancs","BB1 4","MarketplaceFacilitator","14.99","3.00","4.16","0.83","0","0","0","0","-3.83","-2.70","-9.15","-0.23","0","7.07"
"18 Jul 2025 23:24:41 UTC","25221821052","Order","203-0414026-3153103","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CHARLTON KINGS","","GL52 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 23:27:22 UTC","25221821052","Order","203-2757734-4555549","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LOWESTOFT","","NR33 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 23:38:16 UTC","25221821052","Order","203-5255135-6084362","Teacup Planters-1029","Plant Pots Set of 2 Pack, Plant Pots Indoor with Saucer Plants Flower Container Handmade, Decorative for Indoor Outdoor Garden Planters, Flower Pots f","1","amazon.co.uk","Seller","DONCASTER","South Yorkshire","DN3 3","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","0","0","0","0","14.16"
"18 Jul 2025 23:40:51 UTC","25221821052","Order","206-7869004-8025167","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Canterbury","","CT31","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 23:58:00 UTC","25221821052","Order","204-0842581-9633939","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ILFORD","","IG3 8","MarketplaceFacilitator","11.66","2.33","0.56","0.11","0","0","-0.56","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"18 Jul 2025 23:58:34 UTC","25221821052","Order","204-8432409-4613127","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SETTLE","","BD24 9","","13.71","0","0","0","0","0","0","0","0","-2.06","-3.26","-0.11","0","8.28"
"19 Jul 2025 00:02:08 UTC","25221821052","Order","204-3526733-4262750","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","0","-3.26","0","0","10.73"
"19 Jul 2025 00:19:33 UTC","25221821052","Order","026-6475101-9164308","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","WIGAN","","WN2 1","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"19 Jul 2025 03:03:58 UTC","25221821052","Order","202-4932746-5658708","FBM-Grass Wall Panels-0227","Ptsuker 12 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","2","amazon.co.uk","Seller","SOUTHPORT","","PR9 8","MarketplaceFacilitator","80.84","16.16","0","0","0","0","0","0","-16.16","-14.56","0","-0.29","0","65.99"
"19 Jul 2025 06:57:18 UTC","25221821052","Order","206-6410559-7198759","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","GOSPORT","Hampshire","PO13 9","MarketplaceFacilitator","14.99","3.00","0.42","0.08","0","0","-0.42","-0.08","-6.00","-5.40","-4.99","-0.21","0","1.39"
"19 Jul 2025 06:57:18 UTC","25221821052","Order","206-6410559-7198759","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","GOSPORT","Hampshire","PO13 9","","14.99","3.00","0.42","0.08","0","0","-0.42","-0.08","0","0","-4.99","-0.10","0","12.90"
"19 Jul 2025 13:19:46 UTC","25221821052","Order","206-8775428-0888322","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","RICHMOND","","TW9 1","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 13:38:04 UTC","25221821052","Order","204-5519339-2846743","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","PITLOCHRY","","PH17 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 19:17:35 UTC","25221821052","Order","205-2508718-9223521","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","England","N13 4","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 20:09:46 UTC","25221821052","Refund","204-6566836-1573108","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","1","amazon.co.uk","Seller","EASTLEIGH","Hants","SO53 3","","0","0","0","0","0","0","0","0","0","0","0","0","-5.00","-5.00"
"19 Jul 2025 20:23:52 UTC","25221821052","Order","203-8444541-6180323","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DURSLEY","","GL11 5","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 20:34:06 UTC","25221821052","Order","206-4714962-4513916","Fishing Magnet Kit-1128","Magnet Fishing Kit, Strong Fishing Magnet 400 LB(181 KG) Pulling Force Round Neodymium Magnets for Salvage in River, with 65 ft(20 m) Nylon Rope Carab","1","amazon.co.uk","Amazon","PENRITH","","CA11 9","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-1.77","-3.05","-0.10","0","6.40"
"19 Jul 2025 20:41:15 UTC","25221821052","Order","204-9435386-3050740","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","WOLVERHAMPTON","","WV5 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 20:41:47 UTC","25221821052","Order","204-0203227-4698770","Teacup Planters-1029","Plant Pots Set of 2 Pack, Plant Pots Indoor with Saucer Plants Flower Container Handmade, Decorative for Indoor Outdoor Garden Planters, Flower Pots f","2","amazon.co.uk","Seller","BIRMINGHAM","","B47 5","MarketplaceFacilitator","28.32","5.66","0","0","0","0","0","0","-5.66","0","0","0","0","28.32"
"19 Jul 2025 20:44:51 UTC","25221821052","Order","205-5696139-4569933","Table Tennis Sets-0822","Stiga Table Tennis Set - Portable Ping Pong Bats for Indoor/Outdoor Tables, 3-Star Balls, High-Performance Paddles for Beginners & Advanced Players","1","amazon.co.uk","Amazon","ILFORD","","IG1 1","MarketplaceFacilitator","14.99","3.00","0.82","0.17","0","0","-0.82","-0.17","-3.00","-2.70","-3.48","-0.12","0","8.69"
"19 Jul 2025 21:01:26 UTC","25221821052","Order","203-5274967-3505128","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Cork","Cork","","MarketplaceFacilitator","14.99","3.45","0","0","0","0","0","0","-3.45","-2.70","-4.99","-0.15","0","7.15"
"19 Jul 2025 21:07:30 UTC","25221821052","Order","203-3301901-9601169","Fishing Magnet Kit-1128","Magnet Fishing Kit, Strong Fishing Magnet 400 LB(181 KG) Pulling Force Round Neodymium Magnets for Salvage in River, with 65 ft(20 m) Nylon Rope Carab","1","amazon.co.uk","Amazon","BRIDGEND","","CF31 2","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-1.77","-3.05","-0.10","0","6.40"
"19 Jul 2025 21:12:40 UTC","25221821052","Order","206-3073388-5487504","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Sunderland","","SR4 9","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"19 Jul 2025 21:14:38 UTC","25221821052","Order","206-9111152-1316312","6V-I5B6-VOOV","Derma Roller - 192 Needles 0.25mm Microneedling Roller for Hair, Beard, Body and Facial - Microneedling Roller for Hair for Women Men","1","amazon.co.uk","Amazon","LIVERPOOL","","L6 3","MarketplaceFacilitator","4.07","0.82","0","0","0","0","0","0","-0.82","-0.39","-2.65","-0.06","0","0.97"
"19 Jul 2025 21:18:29 UTC","25221821052","Order","026-9537257-8851525","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ROTHERHAM","","S61 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 21:23:10 UTC","25221821052","Order","202-4985052-0123527","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LARKHALL","","ML9 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 21:27:20 UTC","25221821052","Order","204-3945955-0169911","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","0","-3.26","0","0","10.73"
"19 Jul 2025 21:37:57 UTC","25221821052","Order","204-0278981-2075566","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DAVENTRY","","NN11 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 21:43:14 UTC","25221821052","Order","202-9595386-9576306","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","HARLOW","","CM18 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 22:12:35 UTC","25221821052","Order","026-2143058-9278748","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CAMBRIDGE","","CB4 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 22:12:46 UTC","25221821052","Order","202-1828660-9205932","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LEEDS","","LS6 1","MarketplaceFacilitator","11.66","2.33","0.83","0.17","0","0","-0.83","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 22:23:53 UTC","25221821052","Order","206-2166913-5377904","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SWANSEA","","SA5 8","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"19 Jul 2025 22:32:26 UTC","25221821052","Order","206-4699077-6062766","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DERBY","","DE24 0","MarketplaceFacilitator","11.66","2.33","0.32","0.06","0","0","0","0","-2.39","-2.10","-3.58","-0.12","0","6.18"
"19 Jul 2025 22:40:00 UTC","25221821052","Order","205-8492384-1413922","Bird Nesting Box-1105","Bird box Bird Feeder set, Wooden Wild Small Wood Nesting Box Apple Feeder Set, Gift Boxed Ideal Present","1","amazon.co.uk","Amazon","Durham","","DH1 4","MarketplaceFacilitator","10.82","2.17","0.22","0.04","0","0","-0.22","-0.04","-2.17","-1.95","-4.73","-0.13","0","4.01"
